"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26048,26,Sonora,048,Puerto Peñasco,Límite inferior de confianza,42.1,16.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26048,26,Sonora,048,Puerto Peñasco,Límite superior de confianza,55.7,24.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26048,26,Sonora,048,Puerto Peñasco,Coeficiente de variación,8.4,12.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,26,Sonora,049,Quiriego,Valor,54.1,27.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,26,Sonora,049,Quiriego,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,26,Sonora,049,Quiriego,Límite inferior de confianza,46.9,22.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,26,Sonora,049,Quiriego,Límite superior de confianza,61.4,31.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26049,26,Sonora,049,Quiriego,Coeficiente de variación,8.1,9.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,26,Sonora,050,Rayón,Valor,51.6,31.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,26,Sonora,050,Rayón,Error estándar,4.3,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,26,Sonora,050,Rayón,Límite inferior de confianza,44.5,26.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,26,Sonora,050,Rayón,Límite superior de confianza,58.6,35.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,26,Sonora,050,Rayón,Coeficiente de variación,8.3,8.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,26,Sonora,051,Rosario,Valor,47.1,26.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,26,Sonora,051,Rosario,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,26,Sonora,051,Rosario,Límite inferior de confianza,40.2,22.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,26,Sonora,051,Rosario,Límite superior de confianza,54.0,30.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26051,26,Sonora,051,Rosario,Coeficiente de variación,8.9,9.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26,Sonora,052,Sahuaripa,Valor,46.6,27.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26,Sonora,052,Sahuaripa,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26,Sonora,052,Sahuaripa,Límite inferior de confianza,39.8,23.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26,Sonora,052,Sahuaripa,Límite superior de confianza,53.4,31.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26,Sonora,052,Sahuaripa,Coeficiente de variación,8.9,9.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,26,Sonora,053,San Felipe de Jesús,Valor,41.4,31.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,26,Sonora,053,San Felipe de Jesús,Error estándar,4.1,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,26,Sonora,053,San Felipe de Jesús,Límite inferior de confianza,34.6,26.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,26,Sonora,053,San Felipe de Jesús,Límite superior de confianza,48.3,35.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26053,26,Sonora,053,San Felipe de Jesús,Coeficiente de variación,10.0,8.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,26,Sonora,054,San Javier,Valor,79.5,20.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,26,Sonora,054,San Javier,Error estándar,5.6,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,26,Sonora,054,San Javier,Límite inferior de confianza,70.3,15.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,26,Sonora,054,San Javier,Límite superior de confianza,88.7,24.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26054,26,Sonora,054,San Javier,Coeficiente de variación,7.0,12.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,26,Sonora,055,San Luis Río Colorado,Valor,48.1,25.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,26,Sonora,055,San Luis Río Colorado,Error estándar,3.5,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,26,Sonora,055,San Luis Río Colorado,Límite inferior de confianza,42.3,21.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,26,Sonora,055,San Luis Río Colorado,Límite superior de confianza,54.0,29.1,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26055,26,Sonora,055,San Luis Río Colorado,Coeficiente de variación,7.3,9.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,26,Sonora,056,San Miguel de Horcasitas,Valor,58.1,16.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,26,Sonora,056,San Miguel de Horcasitas,Error estándar,4.5,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,26,Sonora,056,San Miguel de Horcasitas,Límite inferior de confianza,50.8,11.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,26,Sonora,056,San Miguel de Horcasitas,Límite superior de confianza,65.4,20.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,26,Sonora,056,San Miguel de Horcasitas,Coeficiente de variación,7.7,16.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,26,Sonora,057,San Pedro de la Cueva,Valor,51.8,32.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,26,Sonora,057,San Pedro de la Cueva,Error estándar,4.3,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,26,Sonora,057,San Pedro de la Cueva,Límite inferior de confianza,44.8,27.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,26,Sonora,057,San Pedro de la Cueva,Límite superior de confianza,58.8,36.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26057,26,Sonora,057,San Pedro de la Cueva,Coeficiente de variación,8.2,8.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,26,Sonora,058,Santa Ana,Valor,46.2,25.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,26,Sonora,058,Santa Ana,Error estándar,3.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,26,Sonora,058,Santa Ana,Límite inferior de confianza,39.9,21.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,26,Sonora,058,Santa Ana,Límite superior de confianza,52.6,30.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26058,26,Sonora,058,Santa Ana,Coeficiente de variación,8.3,10.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,26,Sonora,059,Santa Cruz,Valor,48.3,22.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,26,Sonora,059,Santa Cruz,Error estándar,4.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,26,Sonora,059,Santa Cruz,Límite inferior de confianza,41.4,17.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,26,Sonora,059,Santa Cruz,Límite superior de confianza,55.1,26.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26059,26,Sonora,059,Santa Cruz,Coeficiente de variación,8.6,11.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,26,Sonora,060,Sáric,Valor,50.1,27.7,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,26,Sonora,060,Sáric,Error estándar,4.2,2.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,26,Sonora,060,Sáric,Límite inferior de confianza,43.2,23.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,26,Sonora,060,Sáric,Límite superior de confianza,57.0,32.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26060,26,Sonora,060,Sáric,Coeficiente de variación,8.4,9.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,26,Sonora,061,Soyopa,Valor,54.6,27.4,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,26,Sonora,061,Soyopa,Error estándar,4.6,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,26,Sonora,061,Soyopa,Límite inferior de confianza,47.0,23.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,26,Sonora,061,Soyopa,Límite superior de confianza,62.2,31.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26061,26,Sonora,061,Soyopa,Coeficiente de variación,8.5,9.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,26,Sonora,062,Suaqui Grande,Valor,55.5,25.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,26,Sonora,062,Suaqui Grande,Error estándar,4.3,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,26,Sonora,062,Suaqui Grande,Límite inferior de confianza,48.4,21.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,26,Sonora,062,Suaqui Grande,Límite superior de confianza,62.5,29.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26062,26,Sonora,062,Suaqui Grande,Coeficiente de variación,7.8,10.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,26,Sonora,063,Tepache,Valor,50.2,31.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,26,Sonora,063,Tepache,Error estándar,4.2,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,26,Sonora,063,Tepache,Límite inferior de confianza,43.2,27.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,26,Sonora,063,Tepache,Límite superior de confianza,57.1,36.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063,26,Sonora,063,Tepache,Coeficiente de variación,8.4,8.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,26,Sonora,064,Trincheras,Valor,58.4,26.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,26,Sonora,064,Trincheras,Error estándar,4.4,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,26,Sonora,064,Trincheras,Límite inferior de confianza,51.1,22.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,26,Sonora,064,Trincheras,Límite superior de confianza,65.7,30.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26064,26,Sonora,064,Trincheras,Coeficiente de variación,7.6,9.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,26,Sonora,065,Tubutama,Valor,49.8,28.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,26,Sonora,065,Tubutama,Error estándar,4.2,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,26,Sonora,065,Tubutama,Límite inferior de confianza,42.9,23.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,26,Sonora,065,Tubutama,Límite superior de confianza,56.7,32.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26065,26,Sonora,065,Tubutama,Coeficiente de variación,8.4,9.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,26,Sonora,066,Ures,Valor,49.0,28.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,26,Sonora,066,Ures,Error estándar,4.1,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,26,Sonora,066,Ures,Límite inferior de confianza,42.2,24.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,26,Sonora,066,Ures,Límite superior de confianza,55.8,32.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26066,26,Sonora,066,Ures,Coeficiente de variación,8.4,9.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,26,Sonora,067,Villa Hidalgo,Valor,51.1,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,26,Sonora,067,Villa Hidalgo,Error estándar,4.2,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,26,Sonora,067,Villa Hidalgo,Límite inferior de confianza,44.1,23.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,26,Sonora,067,Villa Hidalgo,Límite superior de confianza,58.0,32.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26067,26,Sonora,067,Villa Hidalgo,Coeficiente de variación,8.3,9.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,26,Sonora,068,Villa Pesqueira,Valor,56.1,30.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,26,Sonora,068,Villa Pesqueira,Error estándar,4.4,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,26,Sonora,068,Villa Pesqueira,Límite inferior de confianza,49.0,25.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,26,Sonora,068,Villa Pesqueira,Límite superior de confianza,63.3,34.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26068,26,Sonora,068,Villa Pesqueira,Coeficiente de variación,7.8,8.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,26,Sonora,069,Yécora,Valor,45.7,23.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,26,Sonora,069,Yécora,Error estándar,4.1,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,26,Sonora,069,Yécora,Límite inferior de confianza,38.9,19.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,26,Sonora,069,Yécora,Límite superior de confianza,52.5,27.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26069,26,Sonora,069,Yécora,Coeficiente de variación,9.1,10.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,26,Sonora,070,General Plutarco Elías Calles,Valor,30.2,27.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,26,Sonora,070,General Plutarco Elías Calles,Error estándar,4.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,26,Sonora,070,General Plutarco Elías Calles,Límite inferior de confianza,22.7,22.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,26,Sonora,070,General Plutarco Elías Calles,Límite superior de confianza,37.7,32.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,26,Sonora,070,General Plutarco Elías Calles,Coeficiente de variación,15.1,11.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,26,Sonora,071,Benito Juárez,Valor,44.8,24.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,26,Sonora,071,Benito Juárez,Error estándar,3.8,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,26,Sonora,071,Benito Juárez,Límite inferior de confianza,38.5,21.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,26,Sonora,071,Benito Juárez,Límite superior de confianza,51.1,27.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26071,26,Sonora,071,Benito Juárez,Coeficiente de variación,8.6,7.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,26,Sonora,072,San Ignacio Río Muerto,Valor,51.2,23.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,26,Sonora,072,San Ignacio Río Muerto,Error estándar,3.9,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,26,Sonora,072,San Ignacio Río Muerto,Límite inferior de confianza,44.8,19.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,26,Sonora,072,San Ignacio Río Muerto,Límite superior de confianza,57.7,27.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26072,26,Sonora,072,San Ignacio Río Muerto,Coeficiente de variación,7.6,10.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,27,Tabasco,000,Total,Valor,47.3,22.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,27,Tabasco,000,Total,Error estándar,1.9,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,27,Tabasco,000,Total,Límite inferior de confianza,44.1,19.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,27,Tabasco,000,Total,Límite superior de confianza,50.4,24.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,27,Tabasco,000,Total,Coeficiente de variación,4.0,6.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,27,Tabasco,001,Balancán,Valor,46.7,22.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,27,Tabasco,001,Balancán,Error estándar,2.5,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,27,Tabasco,001,Balancán,Límite inferior de confianza,42.5,18.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,27,Tabasco,001,Balancán,Límite superior de confianza,50.8,26.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,27,Tabasco,001,Balancán,Coeficiente de variación,5.4,10.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,27,Tabasco,002,Cárdenas,Valor,42.6,24.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,27,Tabasco,002,Cárdenas,Error estándar,3.4,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,27,Tabasco,002,Cárdenas,Límite inferior de confianza,37.0,20.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,27,Tabasco,002,Cárdenas,Límite superior de confianza,48.3,27.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,27,Tabasco,002,Cárdenas,Coeficiente de variación,8.1,9.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27003,27,Tabasco,003,Centla,Valor,49.2,20.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27003,27,Tabasco,003,Centla,Error estándar,2.7,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
